Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-02-07 00:00:00-05:00,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,152.3516082763672,83322600,AAPL
2023-02-08 00:00:00-05:00,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,149.6621551513672,64120100,AAPL
2023-02-09 00:00:00-05:00,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,148.62777709960938,56007100,AAPL
2023-02-10 00:00:00-05:00,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,148.99281311035156,57450700,AAPL
2023-02-13 00:00:00-05:00,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,151.79489135742188,62199000,AAPL
2023-02-14 00:00:00-05:00,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,151.15357971191406,61707600,AAPL
2023-02-15 00:00:00-05:00,153.11000061035156,155.5,152.8800048828125,155.3300018310547,153.25511169433594,65573800,AAPL
2023-02-16 00:00:00-05:00,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,151.65679931640625,68167900,AAPL
2023-02-17 00:00:00-05:00,152.35000610351562,153.0,150.85000610351562,152.5500030517578,150.5122528076172,59144100,AAPL
2023-02-21 00:00:00-05:00,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,146.49661254882812,58867200,AAPL
2023-02-22 00:00:00-05:00,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,146.92091369628906,51011300,AAPL
2023-02-23 00:00:00-05:00,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,147.40435791015625,48394200,AAPL
2023-02-24 00:00:00-05:00,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,144.7502899169922,55469600,AAPL
2023-02-27 00:00:00-05:00,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,145.94407653808594,44998500,AAPL
2023-02-28 00:00:00-05:00,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,145.44091796875,50547000,AAPL
2023-03-01 00:00:00-05:00,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,143.3689422607422,55479000,AAPL
2023-03-02 00:00:00-05:00,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,143.96096801757812,52238100,AAPL
2023-03-03 00:00:00-05:00,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,149.0125732421875,70732300,AAPL
2023-03-06 00:00:00-05:00,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,151.77516174316406,87558000,AAPL
2023-03-07 00:00:00-05:00,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,149.574951171875,56182000,AAPL
2023-03-08 00:00:00-05:00,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,150.8280029296875,47204800,AAPL
2023-03-09 00:00:00-05:00,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,148.5784454345703,53833600,AAPL
2023-03-10 00:00:00-05:00,150.2100067138672,150.94000244140625,147.61000061035156,148.5,146.516357421875,68572400,AAPL
2023-03-13 00:00:00-04:00,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,148.46002197265625,84457100,AAPL
2023-03-14 00:00:00-04:00,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,150.55172729492188,73695900,AAPL
2023-03-15 00:00:00-04:00,151.19000244140625,153.25,149.9199981689453,152.99000549316406,150.94638061523438,77167900,AAPL
2023-03-16 00:00:00-04:00,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,153.7681884765625,76161100,AAPL
2023-03-17 00:00:00-04:00,156.0800018310547,156.74000549316406,154.27999877929688,155.0,152.9295196533203,98944600,AAPL
2023-03-20 00:00:00-04:00,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,155.29745483398438,73641400,AAPL
2023-03-21 00:00:00-04:00,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,157.15235900878906,73938300,AAPL
2023-03-22 00:00:00-04:00,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,155.7217559814453,75701800,AAPL
2023-03-23 00:00:00-04:00,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,156.8070068359375,67622100,AAPL
2023-03-24 00:00:00-04:00,158.86000061035156,160.33999633789062,157.85000610351562,160.25,158.10939025878906,59196500,AAPL
2023-03-27 00:00:00-04:00,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,156.1656951904297,52390300,AAPL
2023-03-28 00:00:00-04:00,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,155.54409790039062,45992200,AAPL
2023-03-29 00:00:00-04:00,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,158.62242126464844,51305700,AAPL
2023-03-30 00:00:00-04:00,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,160.1912078857422,49501700,AAPL
2023-03-31 00:00:00-04:00,162.44000244140625,165.0,161.91000366210938,164.89999389648438,162.69723510742188,68749800,AAPL
2023-04-03 00:00:00-04:00,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,163.9503173828125,56976200,AAPL
2023-04-04 00:00:00-04:00,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,163.41754150390625,46278300,AAPL
2023-04-05 00:00:00-04:00,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,161.57249450683594,51511700,AAPL
2023-04-06 00:00:00-04:00,162.42999267578125,164.9600067138672,162.0,164.66000366210938,162.4604949951172,45390100,AAPL
2023-04-10 00:00:00-04:00,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,159.86563110351562,47716900,AAPL
2023-04-11 00:00:00-04:00,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,158.6520538330078,47644200,AAPL
2023-04-12 00:00:00-04:00,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,157.96139526367188,50133100,AAPL
2023-04-13 00:00:00-04:00,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,163.3484649658203,68445600,AAPL
2023-04-14 00:00:00-04:00,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,163.003173828125,49386500,AAPL
2023-04-17 00:00:00-04:00,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,163.02285766601562,41516200,AAPL
2023-04-18 00:00:00-04:00,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,164.246337890625,49923000,AAPL
2023-04-19 00:00:00-04:00,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,165.39083862304688,47720200,AAPL
2023-04-20 00:00:00-04:00,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,164.42388916015625,52456400,AAPL
2023-04-21 00:00:00-04:00,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,162.81568908691406,58337300,AAPL
2023-04-24 00:00:00-04:00,165.0,165.60000610351562,163.88999938964844,165.3300018310547,163.12156677246094,41949600,AAPL
2023-04-25 00:00:00-04:00,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.58236694335938,48714100,AAPL
2023-04-26 00:00:00-04:00,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.57249450683594,45498800,AAPL
2023-04-27 00:00:00-04:00,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,166.160400390625,64902300,AAPL
2023-04-28 00:00:00-04:00,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,167.41342163085938,55275900,AAPL
2023-05-01 00:00:00-04:00,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,167.3246307373047,52472900,AAPL
2023-05-02 00:00:00-04:00,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,166.28866577148438,48425700,AAPL
2023-05-03 00:00:00-04:00,169.5,170.9199981689453,167.16000366210938,167.4499969482422,165.2132110595703,65136000,AAPL
2023-05-04 00:00:00-04:00,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.57537841796875,81235400,AAPL
2023-05-05 00:00:00-04:00,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,171.25148010253906,113453200,AAPL
2023-05-08 00:00:00-04:00,172.47999572753906,173.85000610351562,172.11000061035156,173.5,171.18240356445312,55962800,AAPL
2023-05-09 00:00:00-04:00,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.47552490234375,45326900,AAPL
2023-05-10 00:00:00-04:00,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,171.24160766601562,53724500,AAPL
2023-05-11 00:00:00-04:00,173.85000610351562,174.58999633789062,172.1699981689453,173.75,171.42906188964844,49514700,AAPL
2023-05-12 00:00:00-04:00,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.50035095214844,45533100,AAPL
2023-05-15 00:00:00-04:00,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,170.00636291503906,37266700,AAPL
2023-05-16 00:00:00-04:00,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,170.00636291503906,42110300,AAPL
2023-05-17 00:00:00-04:00,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,170.61891174316406,57951600,AAPL
2023-05-18 00:00:00-04:00,173.0,175.24000549316406,172.5800018310547,175.0500030517578,172.9506072998047,65496700,AAPL
2023-05-19 00:00:00-04:00,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,173.05929565429688,55809500,AAPL
2023-05-22 00:00:00-04:00,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,172.1107940673828,43570900,AAPL
2023-05-23 00:00:00-04:00,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,169.50245666503906,50747300,AAPL
2023-05-24 00:00:00-04:00,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,169.77906799316406,45143500,AAPL
2023-05-25 00:00:00-04:00,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,170.91529846191406,56058300,AAPL
2023-05-26 00:00:00-04:00,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,173.32601928710938,54835000,AAPL
2023-05-30 00:00:00-04:00,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,175.1736297607422,55964400,AAPL
2023-05-31 00:00:00-04:00,177.3300018310547,179.35000610351562,176.75999450683594,177.25,175.12420654296875,99625300,AAPL
2023-06-01 00:00:00-04:00,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,177.93014526367188,68901800,AAPL
2023-06-02 00:00:00-04:00,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,178.7798309326172,61996900,AAPL
2023-06-05 00:00:00-04:00,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,177.42626953125,121946500,AAPL
2023-06-06 00:00:00-04:00,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,177.06069946289062,64848400,AAPL
2023-06-07 00:00:00-04:00,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,175.6873779296875,61944600,AAPL
2023-06-08 00:00:00-04:00,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,178.40438842773438,50214900,AAPL
2023-06-09 00:00:00-04:00,181.5,182.22999572753906,180.6300048828125,180.9600067138672,178.78970336914062,48900000,AAPL
2023-06-12 00:00:00-04:00,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,181.58575439453125,54274900,AAPL
2023-06-13 00:00:00-04:00,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,181.11154174804688,54929100,AAPL
2023-06-14 00:00:00-04:00,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,181.74383544921875,57462900,AAPL
2023-06-15 00:00:00-04:00,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,183.77914428710938,65433200,AAPL
2023-06-16 00:00:00-04:00,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,182.70220947265625,101256200,AAPL
2023-06-20 00:00:00-04:00,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,182.7911376953125,49799100,AAPL
2023-06-21 00:00:00-04:00,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,181.75375366210938,49515700,AAPL
2023-06-22 00:00:00-04:00,183.74000549316406,187.0500030517578,183.6699981689453,187.0,184.7572784423828,51245300,AAPL
2023-06-23 00:00:00-04:00,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,184.4410858154297,53117000,AAPL
2023-06-26 00:00:00-04:00,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,183.0480499267578,48088700,AAPL
2023-06-27 00:00:00-04:00,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,185.80458068847656,50730800,AAPL
2023-06-28 00:00:00-04:00,187.92999267578125,189.89999389648438,187.60000610351562,189.25,186.98028564453125,51216800,AAPL
2023-06-29 00:00:00-04:00,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,187.3162078857422,46347300,AAPL
2023-06-30 00:00:00-04:00,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,191.64369201660156,85213200,AAPL
2023-07-03 00:00:00-04:00,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,190.1517791748047,31458200,AAPL
2023-07-05 00:00:00-04:00,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,189.0353546142578,46920300,AAPL
2023-07-06 00:00:00-04:00,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,189.5095977783203,45094300,AAPL
2023-07-07 00:00:00-04:00,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,188.39312744140625,46815000,AAPL
2023-07-10 00:00:00-04:00,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,186.3479766845703,59922200,AAPL
2023-07-11 00:00:00-04:00,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,185.82432556152344,46638100,AAPL
2023-07-12 00:00:00-04:00,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,187.49403381347656,60750200,AAPL
2023-07-13 00:00:00-04:00,190.5,191.19000244140625,189.77999877929688,190.5399932861328,188.2548065185547,41342300,AAPL
2023-07-14 00:00:00-04:00,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,188.4029998779297,41616200,AAPL
2023-07-17 00:00:00-04:00,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,191.66346740722656,50520200,AAPL
2023-07-18 00:00:00-04:00,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,191.4065399169922,48288200,AAPL
2023-07-19 00:00:00-04:00,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,192.7601318359375,80507300,AAPL
2023-07-20 00:00:00-04:00,195.08999633789062,196.47000122070312,192.5,193.1300048828125,190.81375122070312,59581200,AAPL
2023-07-21 00:00:00-04:00,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,189.63803100585938,71951700,AAPL
2023-07-24 00:00:00-04:00,193.41000366210938,194.91000366210938,192.25,192.75,190.4383087158203,45377800,AAPL
2023-07-25 00:00:00-04:00,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,191.2978973388672,37283200,AAPL
2023-07-26 00:00:00-04:00,193.6699981689453,195.63999938964844,193.32000732421875,194.5,192.1673126220703,47471900,AAPL
2023-07-27 00:00:00-04:00,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,190.90267944335938,47460200,AAPL
2023-07-28 00:00:00-04:00,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,193.4813995361328,48291400,AAPL
2023-07-31 00:00:00-04:00,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,194.0939483642578,38824100,AAPL
2023-08-01 00:00:00-04:00,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,193.2639923095703,35175100,AAPL
2023-08-02 00:00:00-04:00,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,190.2703399658203,50389300,AAPL
2023-08-03 00:00:00-04:00,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,188.87725830078125,61235200,AAPL
2023-08-04 00:00:00-04:00,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,179.807373046875,115956800,AAPL
2023-08-07 00:00:00-04:00,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,176.70501708984375,97576100,AAPL
2023-08-08 00:00:00-04:00,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,177.6436309814453,67823000,AAPL
2023-08-09 00:00:00-04:00,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,176.0529327392578,60378500,AAPL
2023-08-10 00:00:00-04:00,179.47999572753906,180.75,177.60000610351562,177.97000122070312,175.8355712890625,54686900,AAPL
2023-08-11 00:00:00-04:00,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,175.89495849609375,52036700,AAPL
2023-08-14 00:00:00-04:00,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,177.54713439941406,43675600,AAPL
2023-08-15 00:00:00-04:00,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,175.55856323242188,43622600,AAPL
2023-08-16 00:00:00-04:00,177.1300048828125,178.5399932861328,176.5,176.57000732421875,174.68795776367188,46964900,AAPL
2023-08-17 00:00:00-04:00,177.13999938964844,177.50999450683594,173.47999572753906,174.0,172.1453399658203,66062900,AAPL
2023-08-18 00:00:00-04:00,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,172.63011169433594,61172200,AAPL
2023-08-21 00:00:00-04:00,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,173.96571350097656,46311900,AAPL
2023-08-22 00:00:00-04:00,177.05999755859375,177.67999267578125,176.25,177.22999572753906,175.3408966064453,42038900,AAPL
2023-08-23 00:00:00-04:00,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,179.18943786621094,52722800,AAPL
2023-08-24 00:00:00-04:00,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,174.4999542236328,54945800,AAPL
2023-08-25 00:00:00-04:00,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,176.70620727539062,51449600,AAPL
2023-08-28 00:00:00-04:00,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,178.26937866210938,43820700,AAPL
2023-08-29 00:00:00-04:00,179.6999969482422,184.89999389648438,179.5,184.1199951171875,182.15745544433594,53003900,AAPL
2023-08-30 00:00:00-04:00,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,185.6498565673828,60813900,AAPL
2023-08-31 00:00:00-04:00,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,185.8675079345703,60794500,AAPL
2023-09-01 00:00:00-04:00,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,187.44058227539062,45766500,AAPL
2023-09-05 00:00:00-04:00,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,187.677978515625,45280000,AAPL
2023-09-06 00:00:00-04:00,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,180.96035766601562,81755800,AAPL
2023-09-07 00:00:00-04:00,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,175.66737365722656,112488800,AAPL
2023-09-08 00:00:00-04:00,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,176.28076171875,65551300,AAPL
2023-09-11 00:00:00-04:00,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,177.4481964111328,58953100,AAPL
2023-09-12 00:00:00-04:00,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,174.42080688476562,90370200,AAPL
2023-09-13 00:00:00-04:00,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,172.3531036376953,84267900,AAPL
2023-09-14 00:00:00-04:00,174.0,176.10000610351562,173.5800018310547,175.74000549316406,173.86680603027344,60895800,AAPL
2023-09-15 00:00:00-04:00,176.47999572753906,176.5,173.82000732421875,175.00999450683594,173.14456176757812,109259500,AAPL
2023-09-18 00:00:00-04:00,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,176.07302856445312,67257600,AAPL
2023-09-19 00:00:00-04:00,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,177.1613006591797,51826900,AAPL
2023-09-20 00:00:00-04:00,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,173.6194610595703,58436200,AAPL
2023-09-21 00:00:00-04:00,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,172.0760955810547,63149100,AAPL
2023-09-22 00:00:00-04:00,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,172.92691040039062,56725400,AAPL
2023-09-25 00:00:00-04:00,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,174.20315551757812,46172700,AAPL
2023-09-26 00:00:00-04:00,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,170.12705993652344,64588900,AAPL
2023-09-27 00:00:00-04:00,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,168.61338806152344,66921800,AAPL
2023-09-28 00:00:00-04:00,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,168.87062072753906,56294400,AAPL
2023-09-29 00:00:00-04:00,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,169.38507080078125,51861100,AAPL
2023-10-02 00:00:00-04:00,171.22000122070312,174.3000030517578,170.92999267578125,173.75,171.89801025390625,52164500,AAPL
2023-10-03 00:00:00-04:00,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,170.56240844726562,49594600,AAPL
2023-10-04 00:00:00-04:00,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,171.8089599609375,53020300,AAPL
2023-10-05 00:00:00-04:00,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,173.04563903808594,48527900,AAPL
2023-10-06 00:00:00-04:00,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,175.59812927246094,57266700,AAPL
2023-10-09 00:00:00-04:00,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,177.0821533203125,42390800,AAPL
2023-10-10 00:00:00-04:00,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.48854064941406,43698000,AAPL
2023-10-11 00:00:00-04:00,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.88351440429688,47551100,AAPL
2023-10-12 00:00:00-04:00,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,178.7838592529297,56743100,AAPL
2023-10-13 00:00:00-04:00,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,176.94363403320312,51427100,AAPL
2023-10-16 00:00:00-04:00,176.75,179.0800018310547,176.50999450683594,178.72000122070312,176.8150177001953,52517000,AAPL
2023-10-17 00:00:00-04:00,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,175.26173400878906,57549400,AAPL
2023-10-18 00:00:00-04:00,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,173.96571350097656,54764400,AAPL
2023-10-19 00:00:00-04:00,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,173.58978271484375,59302900,AAPL
2023-10-20 00:00:00-04:00,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,171.0372772216797,64244000,AAPL
2023-10-23 00:00:00-04:00,170.91000366210938,174.00999450683594,169.92999267578125,173.0,171.15599060058594,55980100,AAPL
2023-10-24 00:00:00-04:00,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,171.59130859375,43816600,AAPL
2023-10-25 00:00:00-04:00,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,169.27627563476562,57157000,AAPL
2023-10-26 00:00:00-04:00,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,165.1111297607422,70625300,AAPL
2023-10-27 00:00:00-04:00,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,166.42694091796875,58499100,AAPL
2023-10-30 00:00:00-04:00,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,168.47486877441406,51131000,AAPL
2023-10-31 00:00:00-04:00,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,168.94976806640625,44846000,AAPL
2023-11-01 00:00:00-04:00,171.0,174.22999572753906,170.1199951171875,173.97000122070312,172.11566162109375,56934900,AAPL
2023-11-02 00:00:00-04:00,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,175.67727661132812,77334800,AAPL
2023-11-03 00:00:00-04:00,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,174.76707458496094,79829200,AAPL
2023-11-06 00:00:00-05:00,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,177.31959533691406,63841300,AAPL
2023-11-07 00:00:00-05:00,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,179.88198852539062,70530000,AAPL
2023-11-08 00:00:00-05:00,182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,180.94058227539062,49340300,AAPL
2023-11-09 00:00:00-05:00,182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,180.46568298339844,53763500,AAPL
2023-11-10 00:00:00-05:00,183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,184.65611267089844,66133400,AAPL
2023-11-13 00:00:00-05:00,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,183.07110595703125,43627500,AAPL
2023-11-14 00:00:00-05:00,187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,185.68638610839844,60108400,AAPL
2023-11-15 00:00:00-05:00,187.85000610351562,189.5,187.77999877929688,188.00999450683594,186.2510528564453,53790500,AAPL
2023-11-16 00:00:00-05:00,189.57000732421875,190.9600067138672,188.64999389648438,189.7100067138672,187.9351348876953,54412900,AAPL
2023-11-17 00:00:00-05:00,190.25,190.3800048828125,188.57000732421875,189.69000244140625,187.91534423828125,50922700,AAPL
2023-11-20 00:00:00-05:00,189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,189.65887451171875,46505100,AAPL
2023-11-21 00:00:00-05:00,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,188.8564453125,38134500,AAPL
2023-11-22 00:00:00-05:00,191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,189.52020263671875,39617700,AAPL
2023-11-24 00:00:00-05:00,190.8699951171875,190.89999389648438,189.25,189.97000122070312,188.19273376464844,24048300,AAPL
2023-11-27 00:00:00-05:00,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,188.014404296875,40552600,AAPL
2023-11-28 00:00:00-05:00,189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,188.61868286132812,38415400,AAPL
2023-11-29 00:00:00-05:00,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,187.59832763671875,43014200,AAPL
2023-11-30 00:00:00-05:00,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,188.17291259765625,48794400,AAPL
2023-12-01 00:00:00-05:00,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,189.4508514404297,45704800,AAPL
2023-12-04 00:00:00-05:00,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,187.6577606201172,43389500,AAPL
2023-12-05 00:00:00-05:00,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,191.61044311523438,66628400,AAPL
2023-12-06 00:00:00-05:00,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,190.52073669433594,41089700,AAPL
2023-12-07 00:00:00-05:00,193.6300048828125,195.0,193.58999633789062,194.27000427246094,192.45248413085938,47477700,AAPL
2023-12-08 00:00:00-05:00,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,193.87901306152344,53406400,AAPL
2023-12-11 00:00:00-05:00,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,191.37269592285156,60943700,AAPL
2023-12-12 00:00:00-05:00,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,192.8883819580078,52696900,AAPL
