Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2024-10-22 00:00:00-04:00,270.6199951171875,272.8299865722656,268.5799865722656,272.3999938964844,269.496826171875,2595400,0.0,0.0,AXP
2024-10-23 00:00:00-04:00,272.0,273.3500061035156,268.9599914550781,271.2300109863281,268.3393249511719,2051100,0.0,0.0,AXP
2024-10-24 00:00:00-04:00,270.2300109863281,271.2300109863281,268.7099914550781,269.9800109863281,267.1026611328125,3490600,0.0,0.0,AXP
2024-10-25 00:00:00-04:00,271.6499938964844,273.1700134277344,266.3500061035156,267.3500061035156,264.5007019042969,2993300,0.0,0.0,AXP
2024-10-28 00:00:00-04:00,269.239990234375,271.9700012207031,267.67999267578125,271.4700012207031,268.5767822265625,2336900,0.0,0.0,AXP
2024-10-29 00:00:00-04:00,270.29998779296875,271.79998779296875,269.5799865722656,270.42999267578125,267.5478515625,1749000,0.0,0.0,AXP
2024-10-30 00:00:00-04:00,271.0,275.07000732421875,270.2699890136719,274.0799865722656,271.158935546875,2152900,0.0,0.0,AXP
2024-10-31 00:00:00-04:00,273.70001220703125,274.0799865722656,268.6400146484375,270.0799865722656,267.2015380859375,2315400,0.0,0.0,AXP
2024-11-01 00:00:00-04:00,272.29998779296875,274.75,270.95001220703125,272.69000244140625,269.78375244140625,2508300,0.0,0.0,AXP
2024-11-04 00:00:00-05:00,272.3299865722656,272.82000732421875,269.7099914550781,270.19000244140625,267.3104248046875,1944000,0.0,0.0,AXP
2024-11-05 00:00:00-05:00,271.7200012207031,276.17999267578125,271.19000244140625,275.94000244140625,272.9991455078125,1859600,0.0,0.0,AXP
2024-11-06 00:00:00-05:00,288.0,296.8299865722656,286.80999755859375,295.1600036621094,292.0143127441406,5380500,0.0,0.0,AXP
2024-11-07 00:00:00-05:00,292.32000732421875,293.0400085449219,284.6499938964844,286.82000732421875,283.76318359375,3876900,0.0,0.0,AXP
2024-11-08 00:00:00-05:00,286.67999267578125,290.1000061035156,285.95001220703125,287.6000061035156,284.53485107421875,1814400,0.0,0.0,AXP
2024-11-11 00:00:00-05:00,290.489990234375,294.17999267578125,290.42999267578125,292.9700012207031,289.84765625,2299500,0.0,0.0,AXP
2024-11-12 00:00:00-05:00,292.0,293.54998779296875,287.5799865722656,288.510009765625,285.4351501464844,2251400,0.0,0.0,AXP
2024-11-13 00:00:00-05:00,287.9200134277344,290.6099853515625,287.44000244140625,287.6400146484375,284.574462890625,2118100,0.0,0.0,AXP
2024-11-14 00:00:00-05:00,288.3399963378906,290.55999755859375,287.3599853515625,288.29998779296875,285.2273864746094,2979400,0.0,0.0,AXP
2024-11-15 00:00:00-05:00,288.0,290.54998779296875,285.489990234375,286.8699951171875,283.8126220703125,2614400,0.0,0.0,AXP
2024-11-18 00:00:00-05:00,286.94000244140625,287.5199890136719,283.6099853515625,285.5400085449219,282.496826171875,2074400,0.0,0.0,AXP
2024-11-19 00:00:00-05:00,281.8900146484375,286.6199951171875,281.30999755859375,285.54998779296875,282.5067138671875,2512900,0.0,0.0,AXP
2024-11-20 00:00:00-05:00,286.1499938964844,288.3299865722656,285.0899963378906,287.7099914550781,284.6436767578125,2387400,0.0,0.0,AXP
2024-11-21 00:00:00-05:00,289.82000732421875,294.07000732421875,287.5299987792969,293.0,289.8772888183594,2410300,0.0,0.0,AXP
2024-11-22 00:00:00-05:00,293.3999938964844,301.9200134277344,292.510009765625,301.29998779296875,298.0888671875,3788900,0.0,0.0,AXP
2024-11-25 00:00:00-05:00,303.04998779296875,305.79998779296875,302.5,305.2099914550781,301.9571838378906,3478400,0.0,0.0,AXP
2024-11-26 00:00:00-05:00,305.6099853515625,306.9700012207031,302.0,305.57000732421875,302.3133544921875,2130500,0.0,0.0,AXP
2024-11-27 00:00:00-05:00,307.0,307.82000732421875,302.7900085449219,304.25,301.0074157714844,1697000,0.0,0.0,AXP
2024-11-29 00:00:00-05:00,307.25,307.7900085449219,304.6700134277344,304.67999267578125,301.4328308105469,1326600,0.0,0.0,AXP
2024-12-02 00:00:00-05:00,306.2099914550781,306.8500061035156,299.9100036621094,302.260009765625,299.0386047363281,2166900,0.0,0.0,AXP
2024-12-03 00:00:00-05:00,303.8399963378906,304.989990234375,301.1400146484375,302.1099853515625,298.89019775390625,2128700,0.0,0.0,AXP
2024-12-04 00:00:00-05:00,302.0,303.5299987792969,300.7099914550781,302.6000061035156,299.375,1561200,0.0,0.0,AXP
2024-12-05 00:00:00-05:00,302.2799987792969,303.42999267578125,300.32000732421875,300.5299987792969,297.3270568847656,2793600,0.0,0.0,AXP
2024-12-06 00:00:00-05:00,301.6400146484375,304.739990234375,300.6199951171875,303.989990234375,300.75018310546875,1797600,0.0,0.0,AXP
2024-12-09 00:00:00-05:00,304.07000732421875,305.07000732421875,296.1600036621094,296.7200012207031,293.55767822265625,2377900,0.0,0.0,AXP
2024-12-10 00:00:00-05:00,297.42999267578125,304.9800109863281,296.510009765625,302.1099853515625,298.89019775390625,2967800,0.0,0.0,AXP
2024-12-11 00:00:00-05:00,303.3699951171875,304.1300048828125,299.5400085449219,302.3399963378906,299.1177673339844,2071200,0.0,0.0,AXP
2024-12-12 00:00:00-05:00,303.6300048828125,304.45001220703125,300.260009765625,300.29998779296875,297.0994873046875,1668100,0.0,0.0,AXP
2024-12-13 00:00:00-05:00,302.4599914550781,304.32000732421875,301.25,302.1400146484375,298.919921875,1662000,0.0,0.0,AXP
2024-12-16 00:00:00-05:00,303.70001220703125,304.20001220703125,300.8299865722656,303.57000732421875,300.3346862792969,1813700,0.0,0.0,AXP
2024-12-17 00:00:00-05:00,302.3299865722656,303.0299987792969,299.70001220703125,301.3399963378906,298.1284484863281,3611500,0.0,0.0,AXP
2024-12-18 00:00:00-05:00,302.6000061035156,303.5899963378906,286.42999267578125,287.7799987792969,284.71295166015625,3541200,0.0,0.0,AXP
2024-12-19 00:00:00-05:00,293.0199890136719,296.8599853515625,291.20001220703125,293.0799865722656,289.9564514160156,3540200,0.0,0.0,AXP
2024-12-20 00:00:00-05:00,292.3500061035156,302.7200012207031,292.0,298.6499938964844,295.4670715332031,6232400,0.0,0.0,AXP
2024-12-23 00:00:00-05:00,296.4800109863281,299.760009765625,295.19000244140625,298.79998779296875,295.615478515625,1902400,0.0,0.0,AXP
2024-12-24 00:00:00-05:00,299.2900085449219,303.6199951171875,298.0,303.4599914550781,300.225830078125,862900,0.0,0.0,AXP
2024-12-26 00:00:00-05:00,301.4800109863281,304.8900146484375,301.010009765625,303.989990234375,300.75018310546875,1228900,0.0,0.0,AXP
2024-12-27 00:00:00-05:00,300.8500061035156,305.0899963378906,298.7099914550781,301.04998779296875,297.8415222167969,1676000,0.0,0.0,AXP
2024-12-30 00:00:00-05:00,297.3500061035156,299.70001220703125,294.1300048828125,297.3299865722656,294.1611633300781,2392800,0.0,0.0,AXP
2024-12-31 00:00:00-05:00,298.04998779296875,298.8699951171875,295.6700134277344,296.7900085449219,293.62689208984375,1231300,0.0,0.0,AXP
2025-01-02 00:00:00-05:00,300.0,300.3399963378906,294.6199951171875,298.42999267578125,295.2494201660156,1930100,0.0,0.0,AXP
2025-01-03 00:00:00-05:00,300.67999267578125,303.42999267578125,297.5299987792969,303.0799865722656,300.55487060546875,1979600,0.7,0.0,AXP
2025-01-06 00:00:00-05:00,304.32000732421875,305.1499938964844,300.1700134277344,301.8800048828125,299.3648681640625,2714000,0.0,0.0,AXP
2025-01-07 00:00:00-05:00,304.0,304.3800048828125,296.8500061035156,302.0199890136719,299.5036926269531,2058800,0.0,0.0,AXP
2025-01-08 00:00:00-05:00,301.8999938964844,304.20001220703125,298.8500061035156,302.8500061035156,300.3267822265625,2061300,0.0,0.0,AXP
2025-01-10 00:00:00-05:00,300.42999267578125,301.32000732421875,293.1600036621094,293.29998779296875,290.8563537597656,2685500,0.0,0.0,AXP
2025-01-13 00:00:00-05:00,292.5199890136719,297.7099914550781,291.1600036621094,297.0199890136719,294.5453186035156,2202800,0.0,0.0,AXP
2025-01-14 00:00:00-05:00,299.6000061035156,300.5400085449219,296.7300109863281,300.3599853515625,297.8575134277344,2370900,0.0,0.0,AXP
2025-01-15 00:00:00-05:00,305.0,313.9599914550781,304.2099914550781,312.32000732421875,309.7178955078125,3099500,0.0,0.0,AXP
2025-01-16 00:00:00-05:00,312.70001220703125,314.0,310.1300048828125,311.4800109863281,308.8848876953125,2361000,0.0,0.0,AXP
2025-01-17 00:00:00-05:00,313.0199890136719,315.3999938964844,310.7699890136719,312.55999755859375,309.95587158203125,2183500,0.0,0.0,AXP
2025-01-21 00:00:00-05:00,316.94000244140625,319.70001220703125,315.0,317.95001220703125,315.3009948730469,2779100,0.0,0.0,AXP
2025-01-22 00:00:00-05:00,318.30999755859375,322.82000732421875,317.67999267578125,322.25,319.5651550292969,2927400,0.0,0.0,AXP
2025-01-23 00:00:00-05:00,323.54998779296875,326.2699890136719,321.989990234375,325.8699951171875,323.1549987792969,3935800,0.0,0.0,AXP
2025-01-24 00:00:00-05:00,324.3999938964844,324.4700012207031,313.7300109863281,321.3399963378906,318.6627502441406,6260100,0.0,0.0,AXP
2025-01-27 00:00:00-05:00,318.1300048828125,318.8299865722656,311.8399963378906,316.4200134277344,313.78375244140625,3099100,0.0,0.0,AXP
2025-01-28 00:00:00-05:00,316.6400146484375,317.8699951171875,310.7200012207031,317.0400085449219,314.3985900878906,2431300,0.0,0.0,AXP
2025-01-29 00:00:00-05:00,316.6300048828125,319.4800109863281,314.1400146484375,315.25,312.6235046386719,2155400,0.0,0.0,AXP
2025-01-30 00:00:00-05:00,317.0,321.8900146484375,316.0,318.95001220703125,316.2926330566406,2517400,0.0,0.0,AXP
2025-01-31 00:00:00-05:00,320.9100036621094,321.6400146484375,315.510009765625,317.45001220703125,314.8051452636719,2033400,0.0,0.0,AXP
2025-02-03 00:00:00-05:00,312.19000244140625,317.0,309.19000244140625,316.5299987792969,313.892822265625,1997200,0.0,0.0,AXP
2025-02-04 00:00:00-05:00,315.25,317.3599853515625,313.1099853515625,315.8299865722656,313.1986083984375,1884100,0.0,0.0,AXP
2025-02-05 00:00:00-05:00,317.94000244140625,320.7099914550781,315.1000061035156,320.5299987792969,317.8594665527344,2065700,0.0,0.0,AXP
2025-02-06 00:00:00-05:00,323.1000061035156,323.25,317.2099914550781,320.1499938964844,317.482666015625,1730400,0.0,0.0,AXP
2025-02-07 00:00:00-05:00,320.8299865722656,321.3999938964844,316.2900085449219,316.7699890136719,314.1308288574219,1607100,0.0,0.0,AXP
2025-02-10 00:00:00-05:00,318.45001220703125,318.45001220703125,306.010009765625,310.260009765625,307.6750793457031,3227000,0.0,0.0,AXP
2025-02-11 00:00:00-05:00,308.5299987792969,310.510009765625,306.3399963378906,309.57000732421875,306.99078369140625,1856100,0.0,0.0,AXP
2025-02-12 00:00:00-05:00,306.8500061035156,307.9599914550781,303.9100036621094,306.3999938964844,303.84716796875,2238400,0.0,0.0,AXP
2025-02-13 00:00:00-05:00,307.54998779296875,309.6300048828125,305.8800048828125,307.5,304.93804931640625,1975200,0.0,0.0,AXP
2025-02-14 00:00:00-05:00,307.42999267578125,311.8500061035156,307.4200134277344,311.0400085449219,308.44854736328125,1725500,0.0,0.0,AXP
2025-02-18 00:00:00-05:00,313.3900146484375,313.69000244140625,309.0299987792969,312.8500061035156,310.24346923828125,2024500,0.0,0.0,AXP
2025-02-19 00:00:00-05:00,310.3800048828125,312.0,306.8699951171875,309.9200134277344,307.3379211425781,2148200,0.0,0.0,AXP
2025-02-20 00:00:00-05:00,309.7200012207031,309.9599914550781,298.69000244140625,303.8599853515625,301.3283386230469,2830300,0.0,0.0,AXP
2025-02-21 00:00:00-05:00,304.94000244140625,304.94000244140625,293.8500061035156,295.3999938964844,292.9388427734375,3280200,0.0,0.0,AXP
2025-02-24 00:00:00-05:00,297.1099853515625,298.9800109863281,292.4200134277344,295.5299987792969,293.0677795410156,2450600,0.0,0.0,AXP
2025-02-25 00:00:00-05:00,296.989990234375,298.4100036621094,289.5299987792969,293.3399963378906,290.89599609375,2511700,0.0,0.0,AXP
2025-02-26 00:00:00-05:00,295.1400146484375,299.3399963378906,293.6700134277344,296.1000061035156,293.63299560546875,1899400,0.0,0.0,AXP
2025-02-27 00:00:00-05:00,296.0,301.0,293.0400085449219,294.20001220703125,291.7488708496094,2031800,0.0,0.0,AXP
2025-02-28 00:00:00-05:00,296.2900085449219,301.07000732421875,294.9700012207031,300.9599914550781,298.4525146484375,3336300,0.0,0.0,AXP
2025-03-03 00:00:00-05:00,301.42999267578125,303.4599914550781,293.1099853515625,295.489990234375,293.028076171875,2342500,0.0,0.0,AXP
2025-03-04 00:00:00-05:00,291.57000732421875,291.7699890136719,277.5799865722656,283.4700012207031,281.1082458496094,5901200,0.0,0.0,AXP
2025-03-05 00:00:00-05:00,283.0,286.1199951171875,280.6300048828125,284.17999267578125,281.81231689453125,2569200,0.0,0.0,AXP
2025-03-06 00:00:00-05:00,279.79998779296875,282.1600036621094,274.5299987792969,275.6400146484375,273.343505859375,2944200,0.0,0.0,AXP
2025-03-07 00:00:00-05:00,273.6600036621094,274.1700134277344,264.7099914550781,273.2099914550781,270.9337158203125,3817000,0.0,0.0,AXP
2025-03-10 00:00:00-04:00,267.7099914550781,268.5899963378906,257.45001220703125,261.32000732421875,259.1427917480469,4284100,0.0,0.0,AXP
2025-03-11 00:00:00-04:00,257.4599914550781,260.239990234375,253.5399932861328,255.38999938964844,253.26219177246094,4925600,0.0,0.0,AXP
2025-03-12 00:00:00-04:00,260.17999267578125,262.82000732421875,255.0,260.75,258.5775451660156,5514900,0.0,0.0,AXP
2025-03-13 00:00:00-04:00,259.6499938964844,261.510009765625,253.52000427246094,256.42999267578125,254.2935333251953,4194000,0.0,0.0,AXP
2025-03-14 00:00:00-04:00,260.1499938964844,266.6600036621094,259.0,265.6300048828125,263.4169006347656,4336800,0.0,0.0,AXP
2025-03-17 00:00:00-04:00,265.19000244140625,266.44000244140625,261.2699890136719,264.3800048828125,262.1772766113281,2975800,0.0,0.0,AXP
2025-03-18 00:00:00-04:00,264.6000061035156,265.5,260.4599914550781,262.7200012207031,260.5311279296875,3251700,0.0,0.0,AXP
2025-03-19 00:00:00-04:00,263.0299987792969,272.010009765625,261.260009765625,270.6499938964844,268.3950500488281,2894200,0.0,0.0,AXP
2025-03-20 00:00:00-04:00,269.0299987792969,274.54998779296875,268.2200012207031,270.8299865722656,268.57354736328125,2129500,0.0,0.0,AXP
2025-03-21 00:00:00-04:00,267.8500061035156,270.55999755859375,265.1600036621094,270.510009765625,268.2562561035156,4229700,0.0,0.0,AXP
2025-03-24 00:00:00-04:00,275.2300109863281,278.25,274.2300109863281,277.8599853515625,275.54498291015625,2651400,0.0,0.0,AXP
2025-03-25 00:00:00-04:00,278.8999938964844,279.7900085449219,276.2099914550781,279.2799987792969,276.9531555175781,2767600,0.0,0.0,AXP
2025-03-26 00:00:00-04:00,280.0,282.1300048828125,274.6000061035156,276.0,273.70050048828125,2578600,0.0,0.0,AXP
2025-03-27 00:00:00-04:00,274.8599853515625,275.5,270.5400085449219,272.0199890136719,269.7536315917969,2312000,0.0,0.0,AXP
2025-03-28 00:00:00-04:00,270.6300048828125,272.6400146484375,263.010009765625,265.4800109863281,263.2681579589844,3261500,0.0,0.0,AXP
2025-03-31 00:00:00-04:00,262.489990234375,270.3399963378906,259.0,269.04998779296875,266.80841064453125,3946000,0.0,0.0,AXP
2025-04-01 00:00:00-04:00,265.739990234375,270.8699951171875,265.1199951171875,270.4800109863281,268.2264709472656,2881400,0.0,0.0,AXP
2025-04-02 00:00:00-04:00,266.8900146484375,277.32000732421875,266.57000732421875,275.25,272.95672607421875,2473700,0.0,0.0,AXP
2025-04-03 00:00:00-04:00,260.20001220703125,261.0,247.17999267578125,247.82000732421875,245.75527954101562,7736200,0.0,0.0,AXP
2025-04-04 00:00:00-04:00,237.9199981689453,238.97000122070312,228.6199951171875,233.67999267578125,232.50238037109375,9097500,0.82,0.0,AXP
2025-04-07 00:00:00-04:00,225.2899932861328,241.94000244140625,220.42999267578125,234.27999877929688,233.099365234375,6283600,0.0,0.0,AXP
2025-04-08 00:00:00-04:00,245.8300018310547,247.0,227.36000061035156,231.38999938964844,230.2239227294922,4782100,0.0,0.0,AXP
2025-04-09 00:00:00-04:00,226.9600067138672,264.7699890136719,226.25999450683594,262.3599853515625,261.037841796875,8640600,0.0,0.0,AXP
2025-04-10 00:00:00-04:00,255.02000427246094,255.5,238.52000427246094,246.88999938964844,245.6458282470703,4799900,0.0,0.0,AXP
2025-04-11 00:00:00-04:00,246.88999938964844,252.77000427246094,243.13999938964844,251.1300048828125,249.86447143554688,4413500,0.0,0.0,AXP
2025-04-14 00:00:00-04:00,256.5199890136719,257.6199951171875,252.16000366210938,255.3800048828125,254.09304809570312,3067000,0.0,0.0,AXP
2025-04-15 00:00:00-04:00,256.0,260.6300048828125,255.3000030517578,257.8599853515625,256.5605163574219,3509100,0.0,0.0,AXP
2025-04-16 00:00:00-04:00,255.16000366210938,258.94000244140625,249.6300048828125,252.9199981689453,251.6454315185547,4244900,0.0,0.0,AXP
2025-04-17 00:00:00-04:00,252.9499969482422,255.6199951171875,247.10000610351562,251.30999755859375,250.04354858398438,3907500,0.0,0.0,AXP
2025-04-21 00:00:00-04:00,248.85000610351562,250.25999450683594,239.27000427246094,242.50999450683594,241.2878875732422,4302900,0.0,0.0,AXP
2025-04-22 00:00:00-04:00,247.1199951171875,253.24000549316406,246.3699951171875,252.4199981689453,251.14794921875,2324100,0.0,0.0,AXP
2025-04-23 00:00:00-04:00,261.8699951171875,270.1700134277344,259.260009765625,260.1400146484375,258.8290710449219,3872900,0.0,0.0,AXP
2025-04-24 00:00:00-04:00,258.07000732421875,268.0,258.0,267.32000732421875,265.9728698730469,2696300,0.0,0.0,AXP
2025-04-25 00:00:00-04:00,267.0,268.8599853515625,264.0,264.80999755859375,263.47552490234375,1940100,0.0,0.0,AXP
2025-04-28 00:00:00-04:00,264.94000244140625,268.0,262.5299987792969,264.95001220703125,263.61480712890625,1561500,0.0,0.0,AXP
2025-04-29 00:00:00-04:00,265.42999267578125,267.4800109863281,261.8299865722656,267.0199890136719,265.67437744140625,1730800,0.0,0.0,AXP
2025-04-30 00:00:00-04:00,260.9599914550781,267.4200134277344,257.2099914550781,266.4100036621094,265.06744384765625,3522700,0.0,0.0,AXP
2025-05-01 00:00:00-04:00,268.0,272.6600036621094,266.5199890136719,268.5400085449219,267.1867370605469,2473800,0.0,0.0,AXP
2025-05-02 00:00:00-04:00,274.5,278.1000061035156,273.1000061035156,276.8500061035156,275.4548645019531,3099300,0.0,0.0,AXP
2025-05-05 00:00:00-04:00,275.4599914550781,281.5899963378906,274.0799865722656,278.0299987792969,276.62890625,2416300,0.0,0.0,AXP
2025-05-06 00:00:00-04:00,274.4800109863281,278.1199951171875,273.6099853515625,275.3699951171875,273.9822692871094,3064000,0.0,0.0,AXP
2025-05-07 00:00:00-04:00,277.3399963378906,278.80999755859375,273.8900146484375,276.239990234375,274.847900390625,2329200,0.0,0.0,AXP
2025-05-08 00:00:00-04:00,279.7300109863281,285.5,278.7300109863281,283.6600036621094,282.23052978515625,3418000,0.0,0.0,AXP
2025-05-09 00:00:00-04:00,285.0,287.0,282.9700012207031,284.510009765625,283.07623291015625,2704600,0.0,0.0,AXP
2025-05-12 00:00:00-04:00,297.3399963378906,299.1700134277344,294.7300109863281,298.9200134277344,297.41363525390625,4089000,0.0,0.0,AXP
2025-05-13 00:00:00-04:00,300.0,303.0199890136719,298.82000732421875,302.29998779296875,300.7765808105469,3531700,0.0,0.0,AXP
2025-05-14 00:00:00-04:00,303.1499938964844,303.6199951171875,299.45001220703125,300.1000061035156,298.5876770019531,1954400,0.0,0.0,AXP
2025-05-15 00:00:00-04:00,298.04998779296875,300.92999267578125,297.0,299.54998779296875,298.0404357910156,1955000,0.0,0.0,AXP
2025-05-16 00:00:00-04:00,300.3599853515625,301.6499938964844,297.8299865722656,299.7200012207031,298.2095947265625,2962200,0.0,0.0,AXP
2025-05-19 00:00:00-04:00,297.010009765625,300.8900146484375,295.69000244140625,299.29998779296875,297.79168701171875,2751300,0.0,0.0,AXP
2025-05-20 00:00:00-04:00,296.489990234375,298.20001220703125,294.19000244140625,296.1700134277344,294.677490234375,2706600,0.0,0.0,AXP
2025-05-21 00:00:00-04:00,293.0400085449219,294.1199951171875,285.1099853515625,286.0,284.5587463378906,3447500,0.0,0.0,AXP
2025-05-22 00:00:00-04:00,285.6300048828125,289.04998779296875,285.07000732421875,287.17999267578125,285.7327575683594,2051800,0.0,0.0,AXP
2025-05-23 00:00:00-04:00,281.82000732421875,287.1000061035156,281.4599914550781,285.2200012207031,283.7826843261719,1724200,0.0,0.0,AXP
2025-05-27 00:00:00-04:00,290.5299987792969,293.8599853515625,288.1499938964844,293.760009765625,292.2796325683594,2604300,0.0,0.0,AXP
2025-05-28 00:00:00-04:00,293.4599914550781,295.3800048828125,292.3800048828125,293.3599853515625,291.8816223144531,1676900,0.0,0.0,AXP
2025-05-29 00:00:00-04:00,296.260009765625,296.6099853515625,292.79998779296875,295.3800048828125,293.8914489746094,2362200,0.0,0.0,AXP
2025-05-30 00:00:00-04:00,294.9700012207031,295.75,291.6300048828125,294.04998779296875,292.5681457519531,5251700,0.0,0.0,AXP
2025-06-02 00:00:00-04:00,292.3500061035156,295.75,290.3299865722656,295.3299865722656,293.8417053222656,1751200,0.0,0.0,AXP
2025-06-03 00:00:00-04:00,295.20001220703125,298.25,292.6499938964844,297.3900146484375,295.891357421875,2202400,0.0,0.0,AXP
2025-06-04 00:00:00-04:00,297.80999755859375,298.6499938964844,295.79998779296875,295.92999267578125,294.4386901855469,1842100,0.0,0.0,AXP
2025-06-05 00:00:00-04:00,296.5,298.5,294.1400146484375,295.9599914550781,294.4685363769531,1696900,0.0,0.0,AXP
2025-06-06 00:00:00-04:00,300.2900085449219,303.5,299.2300109863281,302.4700012207031,300.94573974609375,2099000,0.0,0.0,AXP
2025-06-09 00:00:00-04:00,303.7900085449219,303.7900085449219,299.5799865722656,301.55999755859375,300.0403137207031,2097800,0.0,0.0,AXP
2025-06-10 00:00:00-04:00,301.70001220703125,301.7799987792969,298.0,299.5199890136719,298.0105895996094,2045300,0.0,0.0,AXP
2025-06-11 00:00:00-04:00,300.17999267578125,303.3900146484375,298.6499938964844,299.1000061035156,297.59271240234375,2013500,0.0,0.0,AXP
2025-06-12 00:00:00-04:00,296.6700134277344,298.5799865722656,294.0,297.989990234375,296.4883117675781,1604500,0.0,0.0,AXP
2025-06-13 00:00:00-04:00,292.54998779296875,293.3299865722656,286.1499938964844,287.7900085449219,286.3397216796875,3405600,0.0,0.0,AXP
2025-06-16 00:00:00-04:00,290.92999267578125,296.45001220703125,290.0199890136719,294.2200012207031,292.7373046875,2307800,0.0,0.0,AXP
2025-06-17 00:00:00-04:00,292.0899963378906,294.5899963378906,290.95001220703125,292.80999755859375,291.33441162109375,2625800,0.0,0.0,AXP
2025-06-18 00:00:00-04:00,292.0799865722656,299.239990234375,292.0799865722656,296.4200134277344,294.9262390136719,3691500,0.0,0.0,AXP
2025-06-20 00:00:00-04:00,297.5799865722656,299.75,296.6400146484375,298.5899963378906,297.08526611328125,5687000,0.0,0.0,AXP
2025-06-23 00:00:00-04:00,296.82000732421875,299.8699951171875,291.8800048828125,299.6300048828125,298.12005615234375,3101700,0.0,0.0,AXP
2025-06-24 00:00:00-04:00,303.1000061035156,309.2200012207031,302.1499938964844,308.3800048828125,306.825927734375,2805900,0.0,0.0,AXP
2025-06-25 00:00:00-04:00,308.8900146484375,310.7699890136719,307.17999267578125,308.5899963378906,307.0348815917969,2467200,0.0,0.0,AXP
2025-06-26 00:00:00-04:00,309.5799865722656,312.2699890136719,308.1700134277344,311.4200134277344,309.85064697265625,3255200,0.0,0.0,AXP
2025-06-27 00:00:00-04:00,314.0799865722656,320.1199951171875,313.1000061035156,317.19000244140625,315.591552734375,4605500,0.0,0.0,AXP
2025-06-30 00:00:00-04:00,318.5799865722656,320.1300048828125,317.5899963378906,318.9800109863281,317.37255859375,3416600,0.0,0.0,AXP
2025-07-01 00:00:00-04:00,316.92999267578125,324.3800048828125,316.29998779296875,322.5299987792969,320.9046630859375,3836200,0.0,0.0,AXP
2025-07-02 00:00:00-04:00,322.989990234375,326.6199951171875,321.3399963378906,325.6099853515625,323.9691162109375,3040200,0.0,0.0,AXP
2025-07-03 00:00:00-04:00,325.3299865722656,329.1400146484375,324.17999267578125,328.1300048828125,327.3006896972656,1541800,0.82,0.0,AXP
2025-07-07 00:00:00-04:00,327.5199890136719,328.4100036621094,320.260009765625,322.7300109863281,321.9143371582031,2160300,0.0,0.0,AXP
2025-07-08 00:00:00-04:00,324.4700012207031,324.4700012207031,316.95001220703125,316.9800109863281,316.1788635253906,2643900,0.0,0.0,AXP
2025-07-09 00:00:00-04:00,318.6600036621094,320.92999267578125,317.30999755859375,317.3500061035156,316.5479431152344,2424200,0.0,0.0,AXP
2025-07-10 00:00:00-04:00,317.8500061035156,326.1000061035156,317.5,325.239990234375,324.41796875,2844400,0.0,0.0,AXP
2025-07-11 00:00:00-04:00,322.9800109863281,324.3500061035156,319.20001220703125,319.4700012207031,318.6625671386719,2091200,0.0,0.0,AXP
2025-07-14 00:00:00-04:00,319.2900085449219,321.7699890136719,317.67999267578125,320.9200134277344,320.1089172363281,1890900,0.0,0.0,AXP
2025-07-15 00:00:00-04:00,318.6099853515625,319.45001220703125,310.42999267578125,310.6499938964844,309.8648376464844,3006500,0.0,0.0,AXP
2025-07-16 00:00:00-04:00,312.44000244140625,312.489990234375,306.6099853515625,311.8999938964844,311.1116943359375,2921900,0.0,0.0,AXP
2025-07-17 00:00:00-04:00,310.9200134277344,316.9800109863281,310.5799865722656,315.3500061035156,314.552978515625,3223300,0.0,0.0,AXP
2025-07-18 00:00:00-04:00,311.8599853515625,311.8599853515625,302.510009765625,307.95001220703125,307.17169189453125,5481100,0.0,0.0,AXP
2025-07-21 00:00:00-04:00,307.9599914550781,309.1700134277344,302.9700012207031,302.9700012207031,302.20428466796875,2667200,0.0,0.0,AXP
2025-07-22 00:00:00-04:00,302.9800109863281,306.1600036621094,301.7300109863281,304.1400146484375,303.371337890625,2296100,0.0,0.0,AXP
2025-07-23 00:00:00-04:00,308.0,309.5899963378906,305.239990234375,308.6600036621094,307.8798828125,2139100,0.0,0.0,AXP
2025-07-24 00:00:00-04:00,308.29998779296875,310.5,307.0,308.25,307.4709167480469,2288100,0.0,0.0,AXP
2025-07-25 00:00:00-04:00,309.4200134277344,312.6499938964844,307.510009765625,311.6099853515625,310.8224182128906,2149300,0.0,0.0,AXP
2025-07-28 00:00:00-04:00,311.6000061035156,313.5,309.2900085449219,310.739990234375,309.9546203613281,1653800,0.0,0.0,AXP
2025-07-29 00:00:00-04:00,312.9100036621094,313.6199951171875,307.8500061035156,308.5400085449219,307.76019287109375,1796400,0.0,0.0,AXP
2025-07-30 00:00:00-04:00,308.54998779296875,308.75,301.3699951171875,303.4100036621094,302.6431579589844,3132400,0.0,0.0,AXP
2025-07-31 00:00:00-04:00,301.8999938964844,303.9100036621094,298.07000732421875,299.30999755859375,298.55352783203125,2718200,0.0,0.0,AXP
2025-08-01 00:00:00-04:00,294.0299987792969,294.9100036621094,288.3399963378906,294.2699890136719,293.5262451171875,3012900,0.0,0.0,AXP
2025-08-04 00:00:00-04:00,295.5400085449219,299.1000061035156,295.5299987792969,298.5899963378906,297.8353271484375,1876000,0.0,0.0,AXP
2025-08-05 00:00:00-04:00,299.8500061035156,300.3500061035156,295.2300109863281,296.6400146484375,295.8902893066406,2181000,0.0,0.0,AXP
